Time is local time !!!
file from  ECN sonic obtained at release campaign

datetime,U,V,W,T,Ufluc,Vfluc,Wfluc,Tfluc,Ubar,Winddir,Cdrag,U*,T*,tau,reystr,H,LE,L,corr(w/u),Hz
17-04-2017 14:10:00,0.015,0.024,0.000,18.404,0.000,0.000,0.000,0.005,0.029,27.7,0.105545,0.009,-0.042,0.000,0.0001,0.477,-888.880,-0.152726,0.00000,20.83
17-04-2017 14:20:00,0.020,0.031,0.006,18.434,0.000,0.000,0.000,0.006,0.038,27.9,0.044739,0.008,-0.067,0.000,0.0001,0.650,-888.880,-0.068629,0.00000,20.83
17-04-2017 14:30:00,0.020,0.031,0.001,18.446,0.000,0.000,0.000,0.006,0.037,28.0,0.087883,0.011,-0.054,0.000,0.0001,0.725,-888.880,-0.159236,0.00000,20.83
17-04-2017 14:40:00,0.020,0.032,0.002,18.406,0.000,0.000,0.000,0.006,0.038,27.6,0.031630,0.007,-0.077,0.000,0.0000,0.630,-888.880,-0.042416,0.00000,20.83
17-04-2017 14:50:00,0.016,0.028,0.004,18.360,0.000,0.000,0.000,0.005,0.033,30.2,0.034867,0.006,-0.053,0.000,0.0000,0.399,-888.880,-0.050970,0.00000,20.83
17-04-2017 15:00:00,0.017,0.031,0.004,18.360,0.000,0.000,0.000,0.006,0.036,30.8,0.047632,0.008,-0.044,0.000,0.0001,0.424,-888.880,-0.102247,0.00000,20.83
17-04-2017 15:10:00,0.017,0.033,0.002,18.373,0.000,0.000,0.000,0.004,0.037,32.1,0.060775,0.009,-0.037,0.000,0.0001,0.412,-888.880,-0.162049,0.00000,20.83
17-04-2017 15:20:00,0.021,0.031,-0.000,18.393,0.000,0.000,0.000,0.004,0.037,25.6,0.066668,0.010,-0.050,0.000,0.0001,0.590,-888.880,-0.134922,0.00000,20.83
17-04-2017 15:30:00,0.018,0.027,-0.008,18.376,0.000,0.000,0.000,0.003,0.033,26.1,0.010029,0.003,-0.117,0.000,0.0000,0.476,-888.880,-0.006788,0.00000,20.83
17-04-2017 15:40:00,0.024,0.031,-0.002,18.376,0.000,0.000,0.000,0.005,0.039,22.1,0.030499,0.007,-0.067,0.000,0.0000,0.551,-888.880,-0.049772,0.00000,20.83
17-04-2017 15:50:00,0.032,0.030,-0.002,18.382,0.000,0.001,0.000,0.004,0.044,13.2,0.031430,0.008,-0.045,0.000,0.0001,0.435,-888.880,-0.097356,0.00000,20.83
17-04-2017 16:00:00,0.028,0.031,0.001,18.368,0.000,0.000,0.000,0.005,0.041,18.4,0.021661,0.006,-0.046,0.000,0.0000,0.342,-888.880,-0.059004,0.00000,20.83
17-04-2017 16:10:00,0.032,0.033,-0.001,18.344,0.001,0.000,0.000,0.004,0.046,15.9,0.026147,0.007,-0.045,0.000,0.0001,0.411,-888.880,-0.089908,0.00000,20.83
17-04-2017 16:20:00,0.032,0.029,-0.007,18.338,0.000,0.001,0.000,0.003,0.044,12.2,0.027555,0.007,-0.009,0.000,0.0001,0.077,-888.880,-0.441321,0.00000,20.83
17-04-2017 16:30:00,0.020,0.029,-0.005,18.350,0.000,0.000,0.000,0.003,0.036,26.0,0.040319,0.007,-0.020,0.000,0.0001,0.176,-888.880,-0.187226,0.00000,20.83
17-04-2017 16:40:00,0.025,0.035,0.001,18.323,0.001,0.000,0.000,0.005,0.043,23.9,0.023305,0.007,-0.039,0.000,0.0000,0.316,-888.880,-0.080257,0.00000,20.83
17-04-2017 16:50:00,0.021,0.026,-0.010,18.294,0.000,0.000,0.000,0.003,0.035,20.1,0.020498,0.005,-0.037,0.000,0.0000,0.224,-888.880,-0.048944,0.00000,20.83
17-04-2017 17:00:00,0.019,0.033,-0.002,18.284,0.000,0.000,0.000,0.004,0.038,30.6,0.054525,0.009,-0.028,0.000,0.0001,0.308,-888.880,-0.205851,0.00000,20.83
17-04-2017 17:10:00,0.021,0.032,-0.008,18.269,0.000,0.000,0.000,0.003,0.039,26.9,0.052305,0.009,-0.011,0.000,0.0001,0.123,-888.880,-0.526133,0.00000,20.83
17-04-2017 17:20:00,0.024,0.023,-0.008,18.281,0.000,0.000,0.000,0.003,0.035,13.8,0.004777,0.002,-0.069,0.000,0.0000,0.203,-888.880,-0.006046,0.00000,20.83
17-04-2017 17:30:00,0.016,0.033,0.001,18.281,0.000,0.000,0.000,0.005,0.037,34.9,0.044360,0.008,-0.035,0.000,0.0001,0.335,-888.880,-0.121921,0.00000,20.83
17-04-2017 17:40:00,0.021,0.027,-0.001,18.266,0.000,0.000,0.000,0.004,0.034,22.1,0.129568,0.012,-0.019,0.000,0.0002,0.287,-888.880,-0.572781,0.00000,20.83
17-04-2017 17:50:00,0.021,0.025,-0.005,18.206,0.000,0.000,0.000,0.004,0.033,20.5,0.039407,0.007,-0.012,0.000,0.0000,0.098,-888.880,-0.261677,0.00000,20.83
17-04-2017 18:00:00,0.016,0.022,-0.002,18.146,0.000,0.000,0.000,0.005,0.027,23.7,0.215126,0.013,-0.032,0.000,0.0002,0.500,-888.880,-0.358457,0.00000,20.83
17-04-2017 18:10:00,0.018,0.024,0.000,18.161,0.000,0.000,0.000,0.005,0.030,23.5,0.151074,0.012,-0.035,0.000,0.0001,0.499,-888.880,-0.277532,0.00000,20.83
17-04-2017 18:20:00,0.017,0.024,0.002,18.161,0.000,0.000,0.000,0.004,0.030,25.3,0.089231,0.009,-0.046,0.000,0.0001,0.504,-888.880,-0.123274,0.00000,20.83
17-04-2017 18:30:00,0.017,0.019,0.002,18.137,0.000,0.000,0.000,0.005,0.026,17.9,0.079967,0.007,-0.043,0.000,0.0001,0.379,-888.880,-0.090178,0.00000,20.83
17-04-2017 18:40:00,0.012,0.024,0.007,18.085,0.000,0.000,0.000,0.005,0.027,32.2,0.049552,0.006,-0.046,0.000,0.0000,0.346,-888.880,-0.057795,0.00000,20.83
17-04-2017 18:50:00,0.012,0.015,0.003,18.021,0.000,0.000,0.000,0.005,0.019,20.3,0.034318,0.004,-0.074,0.000,-0.0000,0.326,-888.880,-0.012485,0.00000,20.83
17-04-2017 19:00:00,0.013,0.015,0.007,17.971,0.000,0.000,0.000,0.006,0.021,17.8,0.031237,0.004,-0.125,0.000,0.0000,0.570,-888.880,-0.008022,0.00000,20.83
17-04-2017 19:10:00,0.013,0.018,0.007,17.952,0.000,0.000,0.000,0.006,0.024,23.7,0.001563,0.001,-0.487,0.000,0.0000,0.556,-888.880,-0.000129,0.00000,20.83
17-04-2017 19:20:00,0.016,0.021,0.010,17.916,0.000,0.000,0.000,0.006,0.028,22.4,0.009435,0.003,-0.136,0.000,0.0000,0.455,-888.880,-0.003943,0.00000,20.83
17-04-2017 19:30:00,0.009,0.012,0.011,17.881,0.000,0.000,0.000,0.006,0.018,23.4,0.002323,0.001,-0.354,0.000,-0.0000,0.379,-888.880,-0.000156,0.00000,20.84
17-04-2017 19:40:00,0.011,0.018,0.012,17.868,0.000,0.000,0.000,0.006,0.024,28.1,0.055598,0.006,-0.036,0.000,0.0000,0.256,-888.880,-0.065198,0.00000,20.83
17-04-2017 19:50:00,0.017,0.018,0.008,17.812,0.000,0.000,0.000,0.006,0.026,16.3,0.074922,0.007,-0.050,0.000,0.0000,0.429,-888.880,-0.072823,0.00000,20.83
17-04-2017 20:00:00,0.014,0.018,0.014,17.800,0.000,0.000,0.000,0.007,0.027,22.3,0.017240,0.004,-0.134,0.000,-0.0000,0.576,-888.880,-0.006607,0.00000,20.83
17-04-2017 20:10:00,0.014,0.010,0.013,17.785,0.000,0.000,0.000,0.006,0.021,6.8,0.028369,0.004,-0.092,0.000,-0.0000,0.409,-888.880,-0.010214,0.00000,20.83
17-04-2017 20:20:00,0.016,0.010,0.014,17.752,0.000,0.000,0.000,0.006,0.024,1.7,0.103241,0.008,-0.064,0.000,-0.0001,0.597,-888.880,-0.065198,0.00000,20.83
17-04-2017 20:30:00,0.018,0.020,0.013,17.718,0.000,0.000,0.000,0.007,0.031,17.6,0.029537,0.005,-0.130,0.000,0.0000,0.838,-888.880,-0.015310,0.00000,20.83
17-04-2017 20:40:00,0.016,0.013,0.012,17.701,0.000,0.000,0.000,0.006,0.024,8.7,0.007778,0.002,-0.206,0.000,-0.0000,0.541,-888.880,-0.001610,0.00000,20.83
17-04-2017 20:50:00,0.021,0.019,0.019,17.702,0.000,0.000,0.000,0.005,0.034,12.1,0.030482,0.006,-0.078,0.000,-0.0000,0.565,-888.880,-0.032338,0.00000,20.83
17-04-2017 21:00:00,0.018,0.015,0.017,17.693,0.000,0.000,0.000,0.005,0.028,10.0,0.033766,0.005,-0.066,0.000,-0.0000,0.422,-888.880,-0.029371,0.00000,20.83
17-04-2017 21:10:00,0.017,0.018,0.016,17.645,0.000,0.000,0.000,0.007,0.030,16.8,0.025268,0.005,-0.112,0.000,0.0000,0.647,-888.880,-0.014464,0.00000,20.83
17-04-2017 21:20:00,0.017,0.019,0.016,17.641,0.000,0.000,0.000,0.006,0.030,18.7,0.055285,0.007,-0.069,0.000,-0.0001,0.602,-888.880,-0.052129,0.00000,20.83
17-04-2017 21:30:00,0.020,0.017,0.020,17.651,0.000,0.000,0.000,0.007,0.033,9.8,0.022223,0.005,-0.095,0.000,0.0000,0.573,-888.880,-0.018604,0.00000,20.83
17-04-2017 21:40:00,0.024,0.022,0.020,17.604,0.001,0.000,0.000,0.008,0.038,13.2,0.024416,0.006,-0.125,0.000,-0.0000,0.918,-888.880,-0.020784,0.00000,20.83
17-04-2017 21:50:00,0.020,0.020,0.023,17.617,0.000,0.000,0.000,0.007,0.036,14.8,0.011635,0.004,-0.119,0.000,-0.0000,0.570,-888.880,-0.009265,0.00000,20.83
17-04-2017 22:00:00,0.018,0.025,0.018,17.559,0.001,0.000,0.001,0.007,0.036,24.3,0.040402,0.007,-0.116,0.000,0.0001,1.040,-888.880,-0.032962,0.00000,20.83
17-04-2017 22:10:00,0.021,0.019,0.025,17.583,0.000,0.000,0.000,0.007,0.038,13.1,0.001288,0.001,-0.519,0.000,-0.0000,0.865,-888.880,-0.000258,0.00000,20.83
17-04-2017 22:20:00,0.022,0.023,0.023,17.568,0.001,0.000,0.000,0.007,0.040,16.6,0.050738,0.009,-0.087,0.000,-0.0001,0.954,-888.880,-0.066465,0.00000,20.83
17-04-2017 22:30:00,0.016,0.013,0.022,17.557,0.000,0.000,0.000,0.005,0.031,7.8,0.040444,0.006,-0.066,0.000,-0.0000,0.499,-888.880,-0.041024,0.00000,20.83
17-04-2017 22:40:00,0.016,0.012,0.022,17.545,0.000,0.000,0.000,0.005,0.030,6.2,0.045834,0.006,-0.026,0.000,-0.0000,0.201,-888.880,-0.115561,0.00000,20.83
17-04-2017 22:50:00,0.023,0.019,0.026,17.532,0.001,0.000,0.001,0.007,0.040,8.4,0.044172,0.008,-0.089,0.000,-0.0001,0.915,-888.880,-0.057549,0.00000,20.83
17-04-2017 23:00:00,0.020,0.018,0.023,17.497,0.000,0.000,0.000,0.006,0.036,12.2,0.009532,0.004,-0.185,0.000,-0.0000,0.794,-888.880,-0.004810,0.00000,20.83
17-04-2017 23:10:00,0.023,0.019,0.026,17.482,0.000,0.000,0.000,0.007,0.040,9.9,0.035090,0.007,-0.099,0.000,-0.0001,0.902,-888.880,-0.040440,0.00000,20.83
17-04-2017 23:20:00,0.026,0.016,0.023,17.455,0.000,0.000,0.000,0.006,0.038,2.5,0.016715,0.005,-0.133,0.000,-0.0000,0.806,-888.880,-0.013307,0.00000,20.83
17-04-2017 23:30:00,0.025,0.029,0.023,17.442,0.001,0.001,0.001,0.008,0.045,19.3,0.017221,0.006,-0.216,0.000,0.0000,1.559,-888.880,-0.011641,0.00000,20.83
17-04-2017 23:40:00,0.025,0.018,0.024,17.427,0.000,0.001,0.000,0.006,0.039,4.7,0.038394,0.008,-0.124,0.000,-0.0001,1.175,-888.880,-0.034713,0.00000,20.83
17-04-2017 23:50:00,0.030,0.026,0.023,17.401,0.001,0.001,0.001,0.008,0.046,10.9,0.028856,0.008,-0.177,0.000,-0.0001,1.677,-888.880,-0.024426,0.00000,20.83
18-04-2017 00:00:00,0.026,0.022,0.025,17.399,0.000,0.000,0.000,0.007,0.042,9.6,0.014567,0.005,-0.185,0.000,-0.0000,1.157,-888.880,-0.010210,0.00000,20.83
18-04-2017 00:10:00,0.022,0.008,0.020,17.394,0.001,0.000,0.000,0.005,0.031,349.6,0.039846,0.006,-0.069,0.000,-0.0000,0.517,-888.880,-0.038836,0.00000,20.83
18-04-2017 00:20:00,0.027,0.012,0.023,17.378,0.000,0.000,0.000,0.007,0.038,354.9,0.036386,0.007,-0.127,0.000,-0.0001,1.124,-888.880,-0.029391,0.00000,20.83
18-04-2017 00:30:00,0.029,0.019,0.024,17.357,0.001,0.001,0.001,0.008,0.043,3.3,0.008729,0.004,-0.301,0.000,-0.0000,1.469,-888.880,-0.003790,0.00000,20.83
18-04-2017 00:40:00,0.027,0.022,0.021,17.344,0.001,0.000,0.000,0.007,0.041,9.0,0.015168,0.005,-0.183,0.000,-0.0000,1.123,-888.880,-0.009876,0.00000,20.83
18-04-2017 00:50:00,0.034,0.020,0.020,17.295,0.001,0.001,0.001,0.007,0.044,0.1,0.004824,0.003,-0.290,0.000,-0.0000,1.097,-888.880,-0.002361,0.00000,20.83
18-04-2017 01:00:00,0.024,0.011,0.026,17.338,0.000,0.000,0.000,0.007,0.037,354.4,0.042559,0.008,-0.092,0.000,-0.0001,0.857,-888.880,-0.045877,0.00000,20.83
18-04-2017 01:10:00,0.023,0.010,0.025,17.315,0.000,0.000,0.000,0.006,0.035,353.9,0.050465,0.008,-0.048,0.000,-0.0001,0.465,-888.880,-0.092766,0.00000,20.83
18-04-2017 01:20:00,0.027,0.016,0.030,17.318,0.001,0.001,0.001,0.008,0.043,0.1,0.008471,0.004,-0.191,0.000,0.0000,0.933,-888.880,-0.005963,0.00000,20.83
18-04-2017 01:30:00,0.030,0.011,0.029,17.294,0.000,0.000,0.000,0.008,0.043,350.6,0.025147,0.007,-0.097,0.000,-0.0000,0.812,-888.880,-0.034419,0.00000,20.83
18-04-2017 01:40:00,0.031,0.015,0.022,17.267,0.000,0.000,0.000,0.007,0.041,355.8,0.017143,0.005,-0.182,0.000,-0.0000,1.194,-888.880,-0.011382,0.00000,20.83
18-04-2017 01:50:00,0.032,0.018,0.023,17.258,0.001,0.000,0.001,0.007,0.043,359.0,0.032657,0.008,-0.098,0.000,-0.0001,0.943,-888.880,-0.045225,0.00000,20.83
18-04-2017 02:00:00,0.032,0.022,0.012,17.218,0.000,0.000,0.001,0.007,0.040,4.3,0.003527,0.002,-0.406,0.000,0.0000,1.193,-888.880,-0.001017,0.00000,20.83
18-04-2017 02:10:00,0.033,0.012,0.025,17.236,0.000,0.000,0.000,0.007,0.043,349.1,0.032196,0.008,-0.084,0.000,-0.0001,0.802,-888.880,-0.052408,0.00000,20.83
18-04-2017 02:20:00,0.035,0.019,0.024,17.225,0.001,0.001,0.001,0.006,0.047,359.0,0.011985,0.005,-0.142,0.000,-0.0000,0.889,-888.880,-0.013153,0.00000,20.83
18-04-2017 02:30:00,0.030,0.017,0.023,17.225,0.000,0.001,0.001,0.007,0.042,359.2,0.022927,0.006,-0.130,0.000,0.0000,1.005,-888.880,-0.022150,0.00000,20.83
18-04-2017 02:40:00,0.023,0.007,0.027,17.246,0.000,0.000,0.000,0.006,0.036,346.3,0.065657,0.009,-0.053,0.000,-0.0001,0.593,-888.880,-0.115503,0.00000,20.83
18-04-2017 02:50:00,0.025,0.010,0.021,17.223,0.001,0.000,0.001,0.007,0.034,351.9,0.011957,0.004,-0.206,0.000,0.0000,0.947,-888.880,-0.004941,0.00000,20.83
18-04-2017 03:00:00,0.027,0.012,0.021,17.198,0.000,0.000,0.000,0.005,0.036,354.4,0.049369,0.008,-0.069,0.000,-0.0001,0.680,-888.880,-0.066947,0.00000,20.83
18-04-2017 03:10:00,0.031,0.019,0.016,17.188,0.001,0.001,0.001,0.006,0.040,1.8,0.028740,0.007,-0.160,0.000,0.0000,1.322,-888.880,-0.020495,0.00000,20.83
18-04-2017 03:20:00,0.027,0.017,0.021,17.176,0.000,0.000,0.000,0.005,0.039,2.4,0.040155,0.008,-0.098,0.000,-0.0001,0.939,-888.880,-0.044417,0.00000,20.83
18-04-2017 03:30:00,0.033,0.018,0.026,17.192,0.001,0.001,0.001,0.007,0.045,359.5,0.007002,0.004,-0.288,0.000,0.0000,1.344,-888.880,-0.003633,0.00000,20.83
18-04-2017 03:40:00,0.028,0.017,0.017,17.174,0.000,0.000,0.000,0.005,0.037,1.3,0.001946,0.002,-0.427,0.000,0.0000,0.851,-888.880,-0.000447,0.00000,20.83
18-04-2017 03:50:00,0.012,0.014,-0.002,17.367,0.000,0.000,0.000,0.019,0.019,20.2,0.029502,0.003,0.013,0.000,-0.0000,-0.052,-888.880,0.056396,0.00000,20.83
18-04-2017 04:00:00,0.024,0.022,-0.025,17.838,0.000,0.000,0.000,0.046,0.041,13.3,0.016061,0.005,-0.038,0.000,-0.0000,0.246,-888.880,-0.051263,0.00000,20.83
18-04-2017 04:10:00,0.033,0.026,-0.028,18.210,0.000,0.000,0.000,0.026,0.051,7.3,0.003093,0.003,-0.136,0.000,-0.0000,0.470,-888.880,-0.004242,0.00000,20.83
18-04-2017 04:20:00,0.040,0.030,-0.029,18.371,0.000,0.000,0.000,0.029,0.058,6.7,0.001642,0.002,-0.078,0.000,-0.0000,0.223,-888.880,-0.005066,0.00000,20.83
18-04-2017 04:30:00,0.040,0.037,-0.031,18.480,0.000,0.000,0.000,0.042,0.063,12.4,0.010095,0.006,0.057,0.000,-0.0000,-0.438,-888.880,0.051234,0.00000,20.83
18-04-2017 04:40:00,0.040,0.033,-0.030,18.595,0.000,0.000,0.000,0.033,0.060,10.1,0.001488,0.002,-0.070,0.000,-0.0000,0.199,-888.880,-0.005561,0.00000,20.83
18-04-2017 04:50:00,0.039,0.035,-0.031,18.751,0.000,0.000,0.000,0.025,0.061,11.7,0.003683,0.004,0.065,0.000,-0.0000,-0.295,-888.880,0.015149,0.00000,20.83
18-04-2017 05:00:00,0.039,0.031,-0.030,18.819,0.000,0.000,0.000,0.010,0.058,8.3,0.000043,0.000,0.237,0.000,-0.0000,-0.110,-888.880,0.000044,0.00000,20.83
18-04-2017 05:10:00,0.036,0.027,-0.026,18.831,0.000,0.000,0.000,0.053,0.052,6.3,0.009435,0.005,0.111,0.000,-0.0000,-0.688,-888.880,0.016651,0.00000,20.83
18-04-2017 05:20:00,0.045,0.038,-0.030,18.866,0.000,0.000,0.000,0.027,0.067,10.2,0.004143,0.004,0.031,0.000,-0.0000,-0.164,-888.880,0.042663,0.00000,20.83
18-04-2017 05:30:00,0.060,0.044,-0.028,19.060,0.000,0.000,0.000,0.017,0.079,5.9,0.000722,0.002,-0.015,0.000,-0.0000,0.038,-888.880,-0.022496,0.00000,20.83
18-04-2017 05:40:00,0.068,0.039,-0.026,19.220,0.000,0.000,0.000,0.023,0.083,0.1,0.004112,0.005,-0.029,0.000,0.0000,0.189,-888.880,-0.070420,0.00000,20.83
18-04-2017 05:50:00,0.060,0.041,-0.029,19.304,0.000,0.000,0.000,0.021,0.078,4.7,0.004017,0.005,0.011,0.000,0.0000,-0.068,-888.880,0.157115,0.00000,20.83
18-04-2017 06:00:00,0.066,0.043,-0.025,19.422,0.000,0.000,0.000,0.014,0.083,3.0,0.003802,0.005,-0.041,0.000,0.0000,0.255,-888.880,-0.046398,0.00000,20.83
18-04-2017 06:10:00,0.074,0.047,-0.027,19.508,0.000,0.000,0.000,0.015,0.091,2.4,0.000208,0.001,-0.228,0.000,-0.0000,0.366,-888.880,-0.000554,0.00000,20.83
18-04-2017 06:20:00,0.062,0.045,-0.027,19.466,0.000,0.000,0.000,0.021,0.081,5.6,0.002425,0.004,-0.056,0.000,0.0000,0.272,-888.880,-0.021057,0.00000,20.83
18-04-2017 06:30:00,0.067,0.044,-0.029,19.593,0.000,0.000,0.000,0.023,0.085,3.6,0.002303,0.004,0.004,0.000,0.0000,-0.022,-888.880,0.272192,0.00000,20.83
18-04-2017 06:40:00,0.072,0.045,-0.032,19.731,0.000,0.000,0.000,0.027,0.091,1.8,0.001720,0.004,-0.045,0.000,0.0000,0.205,-888.880,-0.022924,0.00000,20.83
18-04-2017 06:50:00,0.078,0.049,-0.034,19.845,0.000,0.000,0.000,0.023,0.098,2.1,0.001435,0.004,-0.085,0.000,0.0000,0.385,-888.880,-0.011909,0.00000,20.83
18-04-2017 07:00:00,0.066,0.037,-0.032,19.994,0.000,0.000,0.000,0.031,0.082,359.6,0.019302,0.011,-0.103,0.000,0.0001,1.432,-888.880,-0.092817,0.00000,20.83
18-04-2017 07:10:00,0.076,0.041,-0.033,20.111,0.000,0.000,0.000,0.035,0.093,358.0,0.000027,0.000,-1.359,0.000,0.0000,0.789,-888.880,-0.000012,0.00000,20.83
18-04-2017 07:20:00,0.068,0.034,-0.030,20.299,0.000,0.000,0.000,0.041,0.082,356.6,0.002989,0.004,-0.132,0.000,0.0000,0.721,-888.880,-0.011132,0.00000,20.83
18-04-2017 07:30:00,0.072,0.030,-0.026,20.476,0.000,0.000,0.000,0.055,0.082,353.0,0.000428,0.002,-0.337,0.000,-0.0000,0.695,-888.880,-0.000624,0.00000,20.83
18-04-2017 07:40:00,0.081,0.038,-0.027,20.531,0.000,0.000,0.000,0.040,0.093,355.0,0.001022,0.003,-0.088,0.000,-0.0000,0.318,-888.880,-0.007322,0.00000,20.83
18-04-2017 07:50:00,0.081,0.034,-0.027,20.566,0.000,0.000,0.000,0.030,0.092,353.1,0.000602,0.002,-0.167,0.000,-0.0000,0.456,-888.880,-0.002224,0.00000,20.83
18-04-2017 08:00:00,0.079,0.036,-0.022,20.798,0.000,0.000,0.000,0.027,0.089,354.3,0.002254,0.004,-0.113,0.000,-0.0000,0.579,-888.880,-0.011649,0.00000,20.83
18-04-2017 08:10:00,0.065,0.037,-0.015,20.979,0.000,0.000,0.000,0.030,0.076,359.3,0.000315,0.001,-0.612,0.000,0.0000,1.001,-888.880,-0.000217,0.00000,20.83
18-04-2017 08:20:00,0.066,0.037,-0.018,20.923,0.000,0.000,0.000,0.033,0.078,359.7,0.000586,0.002,-0.469,0.000,0.0000,1.071,-888.880,-0.000552,0.00000,20.83
18-04-2017 08:30:00,0.067,0.048,-0.016,20.976,0.000,0.000,0.000,0.029,0.084,5.8,0.001365,0.003,-0.271,0.000,0.0000,1.013,-888.880,-0.002581,0.00000,20.83
18-04-2017 08:40:00,0.063,0.043,-0.014,21.038,0.000,0.000,0.000,0.017,0.078,3.8,0.000716,0.002,-0.213,0.000,-0.0000,0.537,-888.880,-0.001485,0.00000,20.83
18-04-2017 08:50:00,0.066,0.043,-0.012,21.074,0.000,0.000,0.000,0.018,0.080,2.6,0.000182,0.001,-0.773,0.000,0.0000,1.009,-888.880,-0.000110,0.00000,20.83
18-04-2017 09:00:00,0.067,0.047,-0.011,21.055,0.000,0.000,0.000,0.006,0.082,5.1,0.000440,0.002,-0.131,0.000,-0.0000,0.274,-888.880,-0.001659,0.00000,20.83
18-04-2017 09:10:00,0.060,0.046,-0.011,21.004,0.000,0.000,0.000,0.009,0.076,7.6,0.000390,0.002,-0.206,0.000,-0.0000,0.376,-888.880,-0.000803,0.00000,20.83
18-04-2017 09:20:00,0.064,0.046,-0.017,20.951,0.000,0.000,0.000,0.018,0.081,5.8,0.004394,0.005,-0.110,0.000,-0.0000,0.714,-888.880,-0.019240,0.00000,20.83
18-04-2017 09:30:00,0.064,0.041,-0.015,21.014,0.000,0.000,0.000,0.005,0.078,2.9,0.004218,0.005,-0.030,0.000,-0.0000,0.184,-888.880,-0.061537,0.00000,20.83
18-04-2017 09:40:00,0.065,0.043,-0.017,20.957,0.000,0.000,0.000,0.006,0.080,3.5,0.005099,0.006,-0.019,0.000,-0.0000,0.132,-888.880,-0.123421,0.00000,20.83
18-04-2017 09:50:00,0.068,0.048,-0.020,20.834,0.000,0.000,0.000,0.008,0.085,5.3,0.005321,0.006,-0.007,0.000,-0.0000,0.051,-888.880,-0.420623,0.00000,20.83
18-04-2017 10:00:00,0.069,0.051,-0.023,20.798,0.000,0.000,0.000,0.010,0.089,6.5,0.010092,0.009,-0.006,0.000,-0.0001,0.062,-888.880,-1.030817,0.00000,20.83
18-04-2017 10:10:00,0.056,0.046,-0.019,20.454,0.000,0.000,0.000,0.005,0.075,9.1,0.003297,0.004,0.014,0.000,0.0000,-0.073,-888.880,0.095618,0.00000,20.83
18-04-2017 10:20:00,0.068,0.068,-0.016,20.143,0.000,0.000,0.000,0.005,0.097,15.1,0.003336,0.006,0.010,0.000,0.0000,-0.067,-888.880,0.236593,0.00000,20.83
18-04-2017 10:30:00,0.060,0.069,-0.018,20.032,0.001,0.000,0.000,0.006,0.093,18.9,0.013655,0.011,-0.004,0.000,0.0001,0.057,-888.880,-2.013439,0.00000,20.83
18-04-2017 10:40:00,0.039,0.051,-0.022,20.047,0.000,0.000,0.000,0.004,0.068,22.8,0.009454,0.007,0.047,0.000,0.0000,-0.375,-888.880,0.066878,0.00000,20.83
18-04-2017 10:50:00,0.033,0.052,-0.026,20.004,0.000,0.000,0.000,0.007,0.067,27.7,0.002650,0.003,0.074,0.000,-0.0000,-0.313,-888.880,0.011645,0.00000,20.83
18-04-2017 11:00:00,0.049,0.060,-0.020,19.957,0.000,0.000,0.000,0.007,0.080,20.7,0.006955,0.007,-0.004,0.000,0.0000,0.033,-888.880,-0.774704,0.00000,20.83
18-04-2017 11:10:00,0.050,0.066,-0.021,20.004,0.000,0.000,0.000,0.007,0.085,23.0,0.000355,0.002,0.075,0.000,-0.0000,-0.146,-888.880,0.002529,0.00000,20.83
18-04-2017 11:20:00,0.043,0.064,-0.020,19.983,0.000,0.000,0.000,0.006,0.080,26.3,0.004175,0.005,0.022,0.000,-0.0000,-0.140,-888.880,0.087436,0.00000,20.83
18-04-2017 11:30:00,0.041,0.054,-0.026,19.937,0.000,0.000,0.000,0.007,0.073,23.1,0.003192,0.004,0.027,0.000,-0.0000,-0.135,-888.880,0.045592,0.00000,20.83
18-04-2017 11:40:00,0.038,0.048,-0.026,19.951,0.000,0.000,0.000,0.008,0.066,22.0,0.009774,0.007,-0.027,0.000,0.0000,0.215,-888.880,-0.117093,0.00000,20.83
18-04-2017 11:50:00,0.042,0.037,-0.021,20.010,0.000,0.000,0.000,0.004,0.060,11.6,0.007317,0.005,0.005,0.000,0.0000,-0.034,-888.880,0.351873,0.00000,20.83
18-04-2017 12:00:00,0.041,0.043,-0.026,20.019,0.000,0.000,0.000,0.006,0.066,16.4,0.001521,0.003,0.104,0.000,0.0000,-0.324,-888.880,0.004557,0.00000,20.83
18-04-2017 12:10:00,0.043,0.031,-0.015,20.031,0.000,0.001,0.001,0.004,0.055,5.9,0.006873,0.005,-0.013,0.000,-0.0000,0.075,-888.880,-0.114034,0.00000,20.83
18-04-2017 12:20:00,0.042,0.039,-0.018,19.999,0.000,0.000,0.000,0.003,0.060,12.8,0.005169,0.004,-0.001,0.000,-0.0000,0.005,-888.880,-1.405412,0.00000,20.83
18-04-2017 12:30:00,0.048,0.040,-0.016,19.958,0.000,0.000,0.000,0.006,0.064,9.6,0.000986,0.002,-0.063,0.000,-0.0000,0.155,-888.880,-0.004657,0.00000,20.83
18-04-2017 12:40:00,0.043,0.041,-0.017,19.979,0.000,0.000,0.000,0.004,0.062,13.7,0.005543,0.005,-0.020,0.000,-0.0000,0.109,-888.880,-0.079538,0.00000,20.83
18-04-2017 12:50:00,0.045,0.041,-0.018,19.979,0.000,0.000,0.000,0.005,0.064,12.6,0.001857,0.003,-0.059,0.000,0.0000,0.196,-888.880,-0.009283,0.00000,20.83
